,open,high,low,close,adjclose,volume,ticker
2014-04-11,47.06999969482422,47.099998474121094,46.25,46.849998474121094,38.43996047973633,60800.0,SCL.TO
2014-04-14,47.06999969482422,48.38999938964844,46.599998474121094,48.31999969482422,39.646080017089844,169100.0,SCL.TO
2014-04-15,48.130001068115234,48.75,47.7400016784668,48.43000030517578,39.7363395690918,203100.0,SCL.TO
2014-04-16,48.709999084472656,49.04999923706055,48.400001525878906,49.02000045776367,40.220420837402344,105800.0,SCL.TO
2014-04-17,48.91999816894531,48.9900016784668,47.810001373291016,48.4900016784668,39.78557205200195,102600.0,SCL.TO
2014-04-21,48.529998779296875,49.720001220703125,48.52000045776367,49.5,40.614253997802734,64600.0,SCL.TO
2014-04-22,49.5099983215332,49.52000045776367,48.70000076293945,49.06999969482422,40.26145935058594,50700.0,SCL.TO
2014-04-23,48.81999969482422,48.939998626708984,48.15999984741211,48.33000183105469,39.654293060302734,113100.0,SCL.TO
2014-04-24,48.15999984741211,48.52000045776367,47.709999084472656,48.29999923706055,39.62967300415039,403300.0,SCL.TO
2014-04-25,48.099998474121094,48.70000076293945,47.970001220703125,48.400001525878906,39.71172332763672,71200.0,SCL.TO
2014-04-28,48.38999938964844,48.400001525878906,47.709999084472656,47.83000183105469,39.244049072265625,54900.0,SCL.TO
2014-04-29,47.81999969482422,49.34000015258789,47.81999969482422,48.0,39.3835334777832,115900.0,SCL.TO
2014-04-30,47.900001525878906,48.81999969482422,47.790000915527344,48.81999969482422,40.05632400512695,173600.0,SCL.TO
2014-05-01,48.279998779296875,48.560001373291016,48.06999969482422,48.5099983215332,39.801979064941406,41200.0,SCL.TO
2014-05-02,49.0,54.06999969482422,49.0,54.0,44.30646514892578,917400.0,SCL.TO
2014-05-05,53.0,55.91999816894531,52.97999954223633,54.84000015258789,44.99567794799805,397400.0,SCL.TO
2014-05-06,54.95000076293945,55.38999938964844,54.66999816894531,54.81999969482422,44.97927474975586,372900.0,SCL.TO
2014-05-07,54.65999984741211,55.650001525878906,54.43000030517578,54.88999938964844,45.03670883178711,154700.0,SCL.TO
2014-05-08,54.88999938964844,54.900001525878906,52.25,52.45000076293945,43.03470230102539,105000.0,SCL.TO
2014-05-09,53.0,55.11000061035156,53.0,54.119998931884766,44.40492248535156,364100.0,SCL.TO
2014-05-12,54.0099983215332,55.2400016784668,54.0,54.91999816894531,45.06132507324219,210100.0,SCL.TO
2014-05-13,55.220001220703125,56.2400016784668,54.97999954223633,55.7400016784668,45.73411560058594,96600.0,SCL.TO
2014-05-14,55.279998779296875,55.90999984741211,54.36000061035156,54.36000061035156,44.72219467163086,79000.0,SCL.TO
2014-05-15,54.189998626708984,54.2599983215332,53.11000061035156,53.540000915527344,44.047576904296875,71800.0,SCL.TO
2014-05-16,53.31999969482422,53.58000183105469,52.08000183105469,53.529998779296875,44.03935241699219,68100.0,SCL.TO
2014-05-20,53.77000045776367,53.77000045776367,52.29999923706055,53.38999938964844,43.92417526245117,159400.0,SCL.TO
2014-05-21,53.33000183105469,54.119998931884766,53.189998626708984,54.08000183105469,44.491844177246094,105200.0,SCL.TO
2014-05-22,54.290000915527344,55.38999938964844,53.70000076293945,54.939998626708984,45.199371337890625,110700.0,SCL.TO
2014-05-23,54.56999969482422,55.34000015258789,53.720001220703125,54.61000061035156,44.9278678894043,138300.0,SCL.TO
2014-05-26,53.91999816894531,54.970001220703125,53.91999816894531,54.709999084472656,45.01013946533203,41800.0,SCL.TO
2014-05-27,54.599998474121094,54.689998626708984,53.650001525878906,54.13999938964844,44.54120635986328,80600.0,SCL.TO
2014-05-28,53.9900016784668,54.150001525878906,53.56999969482422,54.0,44.42601776123047,58600.0,SCL.TO
2014-05-29,53.95000076293945,54.70000076293945,53.75,54.08000183105469,44.491844177246094,78600.0,SCL.TO
2014-05-30,54.22999954223633,54.97999954223633,54.040000915527344,54.97999954223633,45.23226547241211,86700.0,SCL.TO
2014-06-02,55.400001525878906,57.33000183105469,54.41999816894531,57.13999938964844,47.00931930541992,207300.0,SCL.TO
2014-06-03,57.25,58.369998931884766,57.189998626708984,58.0,47.71684265136719,299800.0,SCL.TO
2014-06-04,58.0,58.90999984741211,57.5,58.65999984741211,48.259822845458984,286500.0,SCL.TO
2014-06-05,58.58000183105469,58.58000183105469,55.4900016784668,57.29999923706055,47.14094161987305,239600.0,SCL.TO
2014-06-06,57.400001525878906,57.939998626708984,56.81999969482422,57.939998626708984,47.66747283935547,146400.0,SCL.TO
2014-06-09,57.75,57.75,57.04999923706055,57.220001220703125,47.07512283325195,272300.0,SCL.TO
2014-06-10,57.290000915527344,57.599998474121094,56.119998931884766,56.599998474121094,46.5650520324707,101100.0,SCL.TO
2014-06-11,56.369998931884766,56.869998931884766,55.63999938964844,56.29999923706055,46.3182487487793,145300.0,SCL.TO
2014-06-12,56.29999923706055,57.15999984741211,55.970001220703125,57.040000915527344,46.92704772949219,152100.0,SCL.TO
2014-06-13,56.970001220703125,57.2599983215332,56.29999923706055,57.099998474121094,46.97640609741211,63800.0,SCL.TO
2014-06-16,57.099998474121094,57.61000061035156,56.400001525878906,56.709999084472656,46.65555191040039,114700.0,SCL.TO
2014-06-17,56.709999084472656,58.77000045776367,56.5,58.2400016784668,47.91427993774414,206600.0,SCL.TO
2014-06-18,58.2400016784668,58.68000030517578,57.33000183105469,58.529998779296875,48.15287399291992,119100.0,SCL.TO
2014-06-19,58.75,58.75,57.84000015258789,58.04999923706055,47.757972717285156,75400.0,SCL.TO
2014-06-20,58.02000045776367,58.75,58.02000045776367,58.34000015258789,47.99655532836914,186000.0,SCL.TO
2014-06-23,58.470001220703125,58.97999954223633,58.25,58.689998626708984,48.28450393676758,70000.0,SCL.TO
2014-06-24,58.7400016784668,59.36000061035156,58.27000045776367,58.34000015258789,47.99655532836914,137000.0,SCL.TO
2014-06-25,58.41999816894531,58.41999816894531,57.630001068115234,57.79999923706055,47.55229949951172,164900.0,SCL.TO
2014-06-26,57.95000076293945,58.689998626708984,57.720001220703125,58.2400016784668,47.91427993774414,173700.0,SCL.TO
2014-06-27,57.93000030517578,58.650001525878906,57.709999084472656,57.779998779296875,47.53583908081055,58700.0,SCL.TO
2014-06-30,57.939998626708984,60.310001373291016,57.939998626708984,59.34000015258789,48.81927490234375,126100.0,SCL.TO
2014-07-02,59.9900016784668,60.630001068115234,59.349998474121094,60.15999984741211,49.4938850402832,159800.0,SCL.TO
2014-07-03,60.15999984741211,60.15999984741211,57.900001525878906,58.459999084472656,48.09529113769531,113300.0,SCL.TO
2014-07-04,57.95000076293945,58.2400016784668,57.060001373291016,57.65999984741211,47.4371223449707,85000.0,SCL.TO
2014-07-07,57.709999084472656,58.09000015258789,56.66999816894531,57.5,47.30548858642578,120500.0,SCL.TO
2014-07-08,57.290000915527344,57.59000015258789,55.029998779296875,55.16999816894531,45.38859176635742,253300.0,SCL.TO
2014-07-09,55.310001373291016,56.13999938964844,54.900001525878906,55.56999969482422,45.71767044067383,229200.0,SCL.TO
2014-07-10,55.099998474121094,55.900001525878906,54.150001525878906,55.060001373291016,45.298095703125,146200.0,SCL.TO
2014-07-11,55.0,55.540000915527344,54.43000030517578,55.5,45.66008377075195,132000.0,SCL.TO
2014-07-14,55.720001220703125,55.720001220703125,54.9900016784668,55.619998931884766,45.7588005065918,85500.0,SCL.TO
2014-07-15,54.599998474121094,55.119998931884766,53.29999923706055,54.0099983215332,44.43425750732422,139000.0,SCL.TO
2014-07-16,54.02000045776367,54.619998931884766,53.939998626708984,54.619998931884766,44.936092376708984,120400.0,SCL.TO
2014-07-17,54.66999816894531,55.0,54.279998779296875,54.54999923706055,44.878517150878906,153200.0,SCL.TO
2014-07-18,54.720001220703125,55.86000061035156,54.720001220703125,55.56999969482422,45.71767044067383,87500.0,SCL.TO
2014-07-21,55.45000076293945,55.45000076293945,54.20000076293945,55.02000045776367,45.26518630981445,81100.0,SCL.TO
2014-07-22,54.970001220703125,55.5,54.5,54.5,44.837371826171875,79700.0,SCL.TO
2014-07-23,54.5,54.72999954223633,54.279998779296875,54.4900016784668,44.82915115356445,81800.0,SCL.TO
2014-07-24,54.709999084472656,54.7400016784668,54.34000015258789,54.470001220703125,44.81269454956055,52900.0,SCL.TO
2014-07-25,54.349998474121094,54.599998474121094,54.08000183105469,54.47999954223633,44.820919036865234,39000.0,SCL.TO
2014-07-28,54.369998931884766,54.400001525878906,53.58000183105469,53.86000061035156,44.31085205078125,57000.0,SCL.TO
2014-07-29,53.75,54.439998626708984,53.75,54.20000076293945,44.59056091308594,92900.0,SCL.TO
2014-07-30,54.209999084472656,55.560001373291016,54.209999084472656,55.029998779296875,45.27340316772461,109300.0,SCL.TO
2014-07-31,54.959999084472656,55.189998626708984,54.04999923706055,55.189998626708984,45.405033111572266,195900.0,SCL.TO
2014-08-01,55.0,55.470001220703125,54.599998474121094,55.0,45.24873352050781,190500.0,SCL.TO
2014-08-05,55.0,55.16999816894531,54.279998779296875,54.790000915527344,45.07595443725586,80500.0,SCL.TO
2014-08-06,54.27000045776367,54.709999084472656,54.08000183105469,54.20000076293945,44.59056091308594,46900.0,SCL.TO
2014-08-07,54.369998931884766,54.709999084472656,53.38999938964844,53.650001525878906,44.13807678222656,113000.0,SCL.TO
2014-08-08,54.66999816894531,56.65999984741211,53.31999969482422,56.290000915527344,46.310020446777344,342100.0,SCL.TO
2014-08-11,56.81999969482422,58.900001525878906,56.720001220703125,58.22999954223633,47.906063079833984,188100.0,SCL.TO
2014-08-12,58.34000015258789,59.369998931884766,58.0,58.959999084472656,48.50662612915039,231100.0,SCL.TO
2014-08-13,59.0,59.029998779296875,58.400001525878906,58.7599983215332,48.46540069580078,73400.0,SCL.TO
2014-08-14,58.849998474121094,59.27000045776367,58.25,58.869998931884766,48.55612564086914,1063300.0,SCL.TO
2014-08-15,58.9900016784668,59.09000015258789,58.15999984741211,58.72999954223633,48.440643310546875,93900.0,SCL.TO
2014-08-18,59.08000183105469,59.36000061035156,58.939998626708984,59.25,48.86956024169922,273800.0,SCL.TO
2014-08-19,59.36000061035156,59.7400016784668,59.0,59.2599983215332,48.87779998779297,1033800.0,SCL.TO
2014-08-20,59.40999984741211,59.959999084472656,59.2400016784668,59.88999938964844,49.397422790527344,114400.0,SCL.TO
2014-08-21,59.93000030517578,59.93000030517578,58.08000183105469,59.220001220703125,48.84479904174805,147300.0,SCL.TO
2014-08-22,59.0,59.47999954223633,58.439998626708984,59.11000061035156,48.75407791137695,57600.0,SCL.TO
2014-08-25,59.11000061035156,60.45000076293945,58.939998626708984,59.97999954223633,49.47165298461914,428300.0,SCL.TO
2014-08-26,60.099998474121094,60.099998474121094,59.720001220703125,60.0,49.488155364990234,59400.0,SCL.TO
2014-08-27,59.900001525878906,59.900001525878906,59.22999954223633,59.33000183105469,48.93553161621094,51900.0,SCL.TO
2014-08-28,59.22999954223633,59.470001220703125,58.689998626708984,58.689998626708984,48.407657623291016,90700.0,SCL.TO
2014-08-29,58.79999923706055,59.31999969482422,58.61000061035156,58.93000030517578,48.605613708496094,87200.0,SCL.TO
2014-09-02,59.310001373291016,59.959999084472656,58.720001220703125,59.599998474121094,49.15822982788086,488700.0,SCL.TO
2014-09-03,59.869998931884766,60.02000045776367,58.9900016784668,59.43000030517578,49.018009185791016,78000.0,SCL.TO
2014-09-04,59.16999816894531,59.439998626708984,57.380001068115234,57.45000076293945,47.38490676879883,69600.0,SCL.TO
2014-09-05,57.04999923706055,57.33000183105469,57.0099983215332,57.15999984741211,47.145713806152344,71600.0,SCL.TO
2014-09-08,57.0,57.0,55.40999984741211,55.650001525878906,45.9002685546875,84600.0,SCL.TO
2014-09-09,55.65999984741211,56.5,55.650001525878906,56.349998474121094,46.47762680053711,49300.0,SCL.TO
2014-09-10,56.68000030517578,56.79999923706055,55.900001525878906,55.90999984741211,46.114715576171875,324500.0,SCL.TO
2014-09-11,54.849998474121094,56.470001220703125,54.75,56.38999938964844,46.51061248779297,678900.0,SCL.TO
2014-09-12,56.4900016784668,57.59000015258789,56.369998931884766,57.439998626708984,47.37665557861328,174700.0,SCL.TO
2014-09-15,57.529998779296875,57.65999984741211,55.310001373291016,55.52000045776367,45.79304122924805,204800.0,SCL.TO
2014-09-16,55.400001525878906,55.439998626708984,54.81999969482422,54.970001220703125,45.33938980102539,117600.0,SCL.TO
2014-09-17,54.86000061035156,55.040000915527344,54.130001068115234,54.27000045776367,44.76203918457031,91000.0,SCL.TO
2014-09-18,54.18000030517578,54.369998931884766,53.619998931884766,54.04999923706055,44.580570220947266,165200.0,SCL.TO
2014-09-19,54.150001525878906,54.4900016784668,53.5099983215332,54.27000045776367,44.76203918457031,288100.0,SCL.TO
2014-09-22,53.70000076293945,53.93000030517578,52.66999816894531,53.5,44.12693786621094,268500.0,SCL.TO
2014-09-23,53.27000045776367,53.4900016784668,52.349998474121094,52.650001525878906,43.42585372924805,178200.0,SCL.TO
2014-09-24,52.65999984741211,54.2400016784668,52.16999816894531,53.529998779296875,44.15167999267578,175000.0,SCL.TO
2014-09-25,53.5,53.779998779296875,52.41999816894531,52.5,43.3021354675293,165700.0,SCL.TO
2014-09-26,52.400001525878906,54.86000061035156,52.400001525878906,54.5,44.95173645019531,255700.0,SCL.TO
2014-09-29,54.400001525878906,57.18000030517578,54.38999938964844,57.16999816894531,47.153953552246094,341900.0,SCL.TO
2014-09-30,57.18000030517578,57.18000030517578,56.08000183105469,56.5,46.601341247558594,235000.0,SCL.TO
2014-10-01,56.599998474121094,56.72999954223633,54.689998626708984,54.970001220703125,45.33938980102539,276200.0,SCL.TO
2014-10-02,54.720001220703125,54.849998474121094,52.83000183105469,53.869998931884766,44.43211364746094,298900.0,SCL.TO
2014-10-03,53.869998931884766,54.90999984741211,53.79999923706055,54.25,44.745540618896484,204000.0,SCL.TO
2014-10-06,54.529998779296875,54.599998474121094,54.040000915527344,54.20000076293945,44.70429229736328,150500.0,SCL.TO
2014-10-07,54.099998474121094,54.81999969482422,53.88999938964844,54.209999084472656,44.71254348754883,154900.0,SCL.TO
2014-10-08,54.209999084472656,54.4900016784668,53.459999084472656,54.400001525878906,44.8692512512207,190100.0,SCL.TO
2014-10-09,54.13999938964844,54.810001373291016,52.31999969482422,52.59000015258789,43.37636184692383,215900.0,SCL.TO
2014-10-10,52.540000915527344,52.540000915527344,49.08000183105469,50.400001525878906,41.570045471191406,360100.0,SCL.TO
2014-10-14,49.43000030517578,50.279998779296875,49.189998626708984,49.5099983215332,40.83596420288086,199500.0,SCL.TO
2014-10-15,48.970001220703125,48.970001220703125,47.099998474121094,48.15999984741211,39.72249221801758,341500.0,SCL.TO
2014-10-16,47.20000076293945,52.400001525878906,47.029998779296875,51.0,42.0649299621582,245100.0,SCL.TO
2014-10-17,51.54999923706055,52.220001220703125,51.04999923706055,51.099998474121094,42.14741134643555,258400.0,SCL.TO
2014-10-20,51.18000030517578,51.2400016784668,49.61000061035156,49.63999938964844,40.94320297241211,167300.0,SCL.TO
2014-10-21,50.029998779296875,50.619998931884766,49.75,50.279998779296875,41.4710693359375,227900.0,SCL.TO
2014-10-22,50.91999816894531,51.279998779296875,48.4900016784668,48.5,40.00292205810547,294700.0,SCL.TO
2014-10-23,49.11000061035156,50.83000183105469,49.11000061035156,50.36000061035156,41.53706359863281,376600.0,SCL.TO
2014-10-24,50.369998931884766,50.849998474121094,49.779998779296875,50.75,41.858726501464844,117200.0,SCL.TO
2014-10-27,50.27000045776367,50.86000061035156,48.54999923706055,49.25,40.62152099609375,168000.0,SCL.TO
2014-10-28,49.58000183105469,50.599998474121094,49.29999923706055,50.470001220703125,41.62778854370117,66400.0,SCL.TO
2014-10-29,50.5,50.790000915527344,49.63999938964844,49.86000061035156,41.124656677246094,251700.0,SCL.TO
2014-10-30,49.689998626708984,50.459999084472656,48.77000045776367,48.77000045776367,40.22562026977539,144800.0,SCL.TO
2014-10-31,48.5099983215332,49.970001220703125,48.150001525878906,49.650001525878906,40.95145034790039,145800.0,SCL.TO
2014-11-03,49.81999969482422,51.0,49.0,49.65999984741211,40.959686279296875,249800.0,SCL.TO
2014-11-04,49.099998474121094,49.63999938964844,47.779998779296875,47.790000915527344,39.41730499267578,151000.0,SCL.TO
2014-11-05,48.47999954223633,49.13999938964844,47.41999816894531,49.13999938964844,40.53079605102539,153700.0,SCL.TO
2014-11-06,49.380001068115234,51.099998474121094,48.65999984741211,51.09000015258789,42.13916778564453,109900.0,SCL.TO
2014-11-07,51.18000030517578,51.18000030517578,49.95000076293945,50.04999923706055,41.28136444091797,102000.0,SCL.TO
2014-11-10,50.349998474121094,50.900001525878906,49.81999969482422,50.31999969482422,41.50406265258789,100200.0,SCL.TO
2014-11-11,50.0,50.209999084472656,49.15999984741211,49.599998474121094,40.91019821166992,126300.0,SCL.TO
2014-11-12,49.5,50.0,48.47999954223633,49.04999923706055,40.57927703857422,146200.0,SCL.TO
2014-11-13,49.290000915527344,49.290000915527344,47.400001525878906,47.81999969482422,39.56169509887695,138400.0,SCL.TO
2014-11-14,47.81999969482422,48.099998474121094,46.88999938964844,47.72999954223633,39.487239837646484,90500.0,SCL.TO
2014-11-17,47.5099983215332,48.77000045776367,47.47999954223633,48.310001373291016,39.96708297729492,106400.0,SCL.TO
2014-11-18,48.97999954223633,49.13999938964844,48.18000030517578,48.40999984741211,40.049808502197266,139300.0,SCL.TO
2014-11-19,48.0099983215332,48.02000045776367,47.36000061035156,47.869998931884766,39.60306167602539,92100.0,SCL.TO
2014-11-20,47.790000915527344,48.959999084472656,47.689998626708984,48.470001220703125,40.099449157714844,87700.0,SCL.TO
2014-11-21,49.0,51.63999938964844,48.900001525878906,51.470001220703125,42.58135986328125,113100.0,SCL.TO
2014-11-24,51.529998779296875,51.529998779296875,50.45000076293945,50.790000915527344,42.01879119873047,67700.0,SCL.TO
2014-11-25,51.099998474121094,51.779998779296875,50.599998474121094,51.189998626708984,42.34971237182617,107300.0,SCL.TO
2014-11-26,51.369998931884766,51.43000030517578,50.63999938964844,51.02000045776367,42.20907974243164,100900.0,SCL.TO
2014-11-27,50.939998626708984,51.13999938964844,48.43000030517578,48.43000030517578,40.06636047363281,85300.0,SCL.TO
2014-11-28,47.959999084472656,48.2400016784668,46.560001373291016,47.099998474121094,38.966041564941406,205200.0,SCL.TO
2014-12-01,46.56999969482422,47.0,43.27000045776367,43.9900016784668,36.39311981201172,696300.0,SCL.TO
2014-12-02,43.11000061035156,43.77000045776367,41.720001220703125,42.0,34.74678421020508,1361000.0,SCL.TO
2014-12-03,42.25,44.33000183105469,42.150001525878906,43.61000061035156,36.07875442504883,268900.0,SCL.TO
2014-12-04,44.63999938964844,44.63999938964844,42.459999084472656,42.959999084472656,35.5410041809082,141100.0,SCL.TO
2014-12-05,42.84000015258789,44.09000015258789,42.84000015258789,43.560001373291016,36.03738784790039,109300.0,SCL.TO
2014-12-08,43.689998626708984,43.689998626708984,42.09000015258789,42.09000015258789,34.82124328613281,151900.0,SCL.TO
2014-12-09,42.09000015258789,43.43000030517578,41.65999984741211,43.43000030517578,35.92982864379883,230400.0,SCL.TO
2014-12-10,43.5,43.5,40.38999938964844,40.630001068115234,33.61338806152344,199000.0,SCL.TO
2014-12-11,40.54999923706055,42.33000183105469,40.2599983215332,40.43000030517578,33.44791793823242,217900.0,SCL.TO
2014-12-12,40.25,41.709999084472656,40.25,41.06999969482422,33.977394104003906,218300.0,SCL.TO
2014-12-15,41.11000061035156,42.290000915527344,41.11000061035156,42.119998931884766,34.846073150634766,256300.0,SCL.TO
2014-12-16,41.630001068115234,42.650001525878906,41.619998931884766,42.130001068115234,34.854331970214844,342300.0,SCL.TO
2014-12-17,42.290000915527344,44.650001525878906,42.060001373291016,43.560001373291016,36.03738784790039,213500.0,SCL.TO
2014-12-18,43.90999984741211,44.5,42.34000015258789,42.79999923706055,35.408634185791016,176500.0,SCL.TO
2014-12-19,42.9900016784668,43.97999954223633,42.38999938964844,42.95000076293945,35.532718658447266,393100.0,SCL.TO
2014-12-22,43.290000915527344,43.310001373291016,41.47999954223633,42.400001525878906,35.07770919799805,163600.0,SCL.TO
2014-12-23,42.0099983215332,42.70000076293945,41.9900016784668,42.41999816894531,35.09425735473633,190100.0,SCL.TO
2014-12-24,42.11000061035156,42.41999816894531,41.25,42.310001373291016,35.00325393676758,163600.0,SCL.TO
2014-12-29,42.4900016784668,43.36000061035156,42.38999938964844,42.810001373291016,35.41690444946289,117400.0,SCL.TO
2014-12-30,42.810001373291016,42.849998474121094,41.79999923706055,42.45000076293945,35.11907196044922,124200.0,SCL.TO
2014-12-31,41.95000076293945,42.77000045776367,41.63999938964844,42.400001525878906,35.07770919799805,117700.0,SCL.TO
2015-01-02,42.400001525878906,43.4900016784668,42.0099983215332,42.93000030517578,35.51618194580078,109300.0,SCL.TO
2015-01-05,42.9900016784668,42.9900016784668,41.0099983215332,41.310001373291016,34.175960540771484,298100.0,SCL.TO
2015-01-06,41.209999084472656,41.209999084472656,39.689998626708984,40.45000076293945,33.4644660949707,269200.0,SCL.TO
2015-01-07,40.75,41.25,39.38999938964844,39.5,32.678524017333984,255800.0,SCL.TO
2015-01-08,39.5099983215332,40.16999816894531,39.36000061035156,39.7599983215332,32.89363098144531,206300.0,SCL.TO
2015-01-09,39.79999923706055,39.9900016784668,39.36000061035156,39.5,32.678524017333984,629400.0,SCL.TO
2015-01-12,39.5,40.0,37.709999084472656,38.0,31.43757438659668,262400.0,SCL.TO
2015-01-13,38.18000030517578,38.29999923706055,37.65999984741211,37.709999084472656,31.197649002075195,652300.0,SCL.TO
2015-01-14,37.7400016784668,38.290000915527344,37.52000045776367,38.209999084472656,31.611305236816406,269600.0,SCL.TO
2015-01-15,38.97999954223633,38.97999954223633,37.41999816894531,37.459999084472656,30.990827560424805,560000.0,SCL.TO
2015-01-16,38.150001525878906,38.84000015258789,37.7400016784668,38.83000183105469,32.124237060546875,371500.0,SCL.TO
2015-01-19,38.279998779296875,39.4900016784668,38.279998779296875,39.130001068115234,32.37241744995117,63300.0,SCL.TO
2015-01-20,39.43000030517578,39.43000030517578,37.5099983215332,37.70000076293945,31.18937873840332,101400.0,SCL.TO
2015-01-21,37.599998474121094,38.5,37.59000015258789,37.70000076293945,31.18937873840332,173400.0,SCL.TO
2015-01-22,38.0,38.0,36.81999969482422,36.900001525878906,30.527538299560547,211700.0,SCL.TO
2015-01-23,37.5099983215332,37.540000915527344,36.849998474121094,37.36000061035156,30.908090591430664,243100.0,SCL.TO
2015-01-26,37.439998626708984,37.720001220703125,37.08000183105469,37.43000030517578,30.966005325317383,147600.0,SCL.TO
2015-01-27,37.11000061035156,37.63999938964844,37.099998474121094,37.5,31.023921966552734,91800.0,SCL.TO
2015-01-28,37.33000183105469,37.41999816894531,35.25,35.599998474121094,29.452041625976562,160700.0,SCL.TO
2015-01-29,35.70000076293945,36.16999816894531,34.20000076293945,34.31999969482422,28.39309310913086,257200.0,SCL.TO
2015-01-30,34.220001220703125,35.099998474121094,33.79999923706055,34.900001525878906,28.872928619384766,640200.0,SCL.TO
2015-02-02,35.099998474121094,36.709999084472656,34.68000030517578,36.54999923706055,30.237979888916016,274400.0,SCL.TO
2015-02-03,37.0,39.83000183105469,37.0,38.77000045776367,32.0745964050293,441900.0,SCL.TO
2015-02-04,38.439998626708984,38.439998626708984,37.029998779296875,37.41999816894531,30.957731246948242,272600.0,SCL.TO
2015-02-05,37.72999954223633,38.709999084472656,36.47999954223633,36.47999954223633,30.180063247680664,221000.0,SCL.TO
2015-02-06,36.75,37.27000045776367,36.31999969482422,37.2400016784668,30.808822631835938,208700.0,SCL.TO
2015-02-09,36.75,39.40999984741211,36.31999969482422,38.84000015258789,32.132511138916016,136400.0,SCL.TO
2015-02-10,39.459999084472656,39.459999084472656,36.779998779296875,37.849998474121094,31.313465118408203,126900.0,SCL.TO
2015-02-11,37.79999923706055,38.459999084472656,37.38999938964844,38.08000183105469,31.503759384155273,86100.0,SCL.TO
2015-02-12,38.5,38.75,37.70000076293945,37.88999938964844,31.346569061279297,96300.0,SCL.TO
2015-02-13,38.31999969482422,38.439998626708984,37.95000076293945,38.0,31.43757438659668,80100.0,SCL.TO
2015-02-17,38.029998779296875,38.86000061035156,37.52000045776367,38.41999816894531,31.785030364990234,183400.0,SCL.TO
2015-02-18,38.939998626708984,38.939998626708984,37.880001068115234,37.880001068115234,31.338302612304688,60200.0,SCL.TO
2015-02-19,37.75,38.4900016784668,36.18000030517578,38.0,31.43757438659668,143900.0,SCL.TO
2015-02-20,38.119998931884766,38.150001525878906,36.66999816894531,36.779998779296875,30.428251266479492,94200.0,SCL.TO
2015-02-23,37.220001220703125,37.220001220703125,35.5,36.2599983215332,29.99806785583496,119400.0,SCL.TO
2015-02-24,36.29999923706055,36.619998931884766,35.93000030517578,35.95000076293945,29.74159812927246,163500.0,SCL.TO
2015-02-25,36.20000076293945,36.400001525878906,35.68000030517578,35.959999084472656,29.74987030029297,99700.0,SCL.TO
2015-02-26,35.77000045776367,35.88999938964844,35.20000076293945,35.31999969482422,29.220394134521484,139200.0,SCL.TO
2015-02-27,35.70000076293945,36.02000045776367,35.400001525878906,35.709999084472656,29.543041229248047,125900.0,SCL.TO
2015-03-02,36.27000045776367,36.27000045776367,35.40999984741211,35.95000076293945,29.74159812927246,69000.0,SCL.TO
2015-03-03,35.790000915527344,36.08000183105469,35.369998931884766,35.93000030517578,29.72504997253418,67700.0,SCL.TO
2015-03-04,35.849998474121094,36.54999923706055,35.7400016784668,36.099998474121094,29.865690231323242,135300.0,SCL.TO
2015-03-05,37.209999084472656,37.209999084472656,35.52000045776367,35.790000915527344,29.609224319458008,259200.0,SCL.TO
2015-03-06,35.81999969482422,35.81999969482422,34.72999954223633,35.220001220703125,29.137657165527344,244500.0,SCL.TO
2015-03-09,35.560001373291016,35.560001373291016,34.310001373291016,34.7599983215332,28.757104873657227,245800.0,SCL.TO
2015-03-10,34.45000076293945,34.79999923706055,34.349998474121094,34.630001068115234,28.649551391601562,305400.0,SCL.TO
2015-03-11,34.630001068115234,35.65999984741211,34.349998474121094,35.45000076293945,29.32794761657715,229800.0,SCL.TO
2015-03-12,35.27000045776367,35.29999923706055,34.720001220703125,34.7599983215332,28.855426788330078,496500.0,SCL.TO
2015-03-13,34.650001525878906,34.65999984741211,33.65999984741211,34.06999969482422,28.28264045715332,283500.0,SCL.TO
2015-03-16,33.77000045776367,34.150001525878906,33.52000045776367,33.93000030517578,28.16642189025879,90300.0,SCL.TO
2015-03-17,33.79999923706055,35.31999969482422,33.68000030517578,35.06999969482422,29.11277198791504,200000.0,SCL.TO
2015-03-18,34.83000183105469,36.08000183105469,34.599998474121094,35.56999969482422,29.52784538269043,125100.0,SCL.TO
2015-03-19,35.36000061035156,35.36000061035156,34.599998474121094,34.75,28.847131729125977,117800.0,SCL.TO
2015-03-20,34.77000045776367,35.349998474121094,34.77000045776367,35.099998474121094,29.13766860961914,151000.0,SCL.TO
2015-03-23,35.220001220703125,35.95000076293945,35.209999084472656,35.540000915527344,29.502941131591797,81900.0,SCL.TO
2015-03-24,35.38999938964844,36.04999923706055,34.86000061035156,35.84000015258789,29.751977920532227,178800.0,SCL.TO
2015-03-25,36.189998626708984,37.16999816894531,35.90999984741211,37.0,30.714929580688477,204700.0,SCL.TO
2015-03-26,37.29999923706055,37.400001525878906,36.040000915527344,36.11000061035156,29.97611427307129,139100.0,SCL.TO
2015-03-27,35.93000030517578,36.0,35.099998474121094,35.68000030517578,29.61915397644043,67600.0,SCL.TO
2015-03-30,35.810001373291016,36.189998626708984,34.88999938964844,35.02000045776367,29.071266174316406,106400.0,SCL.TO
2015-03-31,34.849998474121094,35.540000915527344,34.84000015258789,35.20000076293945,29.220685958862305,49400.0,SCL.TO
